Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,84.5199966430664,84.54000091552734,84.51000213623047,84.5199966430664,68.43990325927734,2990400
2012-02-03,84.51000213623047,84.52999877929688,84.5,84.5199966430664,68.43990325927734,2434800
2012-02-06,84.5199966430664,84.5199966430664,84.5,84.5,68.42371368408203,2384500
2012-02-07,84.5,84.5,84.47000122070312,84.4800033569336,68.40748596191406,1930100
2012-02-08,84.45999908447266,84.48999786376953,84.45999908447266,84.4800033569336,68.40748596191406,1207300
2012-02-09,84.4800033569336,84.4800033569336,84.44000244140625,84.44000244140625,68.37512969970703,766500
2012-02-10,84.44000244140625,84.47000122070312,84.44000244140625,84.45999908447266,68.39130401611328,1025300
2012-02-13,84.44000244140625,84.45999908447266,84.41000366210938,84.41000366210938,68.3508529663086,1083500
2012-02-14,84.41000366210938,84.43000030517578,84.41000366210938,84.43000030517578,68.36701965332031,1069400
2012-02-15,84.41999816894531,84.45999908447266,84.41000366210938,84.44000244140625,68.37512969970703,1229700
2012-02-16,84.44000244140625,84.44999694824219,84.41000366210938,84.41000366210938,68.3508529663086,1467200
2012-02-17,84.41000366210938,84.41999816894531,84.38999938964844,84.38999938964844,68.33463287353516,827900
2012-02-21,84.4000015258789,84.4000015258789,84.37000274658203,84.37000274658203,68.31842803955078,1954600
2012-02-22,84.38999938964844,84.41000366210938,84.37999725341797,84.41000366210938,68.3508529663086,1604800
2012-02-23,84.38999938964844,84.41999816894531,84.38999938964844,84.4000015258789,68.34270477294922,3341900
2012-02-24,84.4000015258789,84.41000366210938,84.37999725341797,84.37999725341797,68.32650756835938,3698600
2012-02-27,84.41999816894531,84.43000030517578,84.4000015258789,84.4000015258789,68.34270477294922,1060900
2012-02-28,84.41999816894531,84.44000244140625,84.41000366210938,84.41999816894531,68.35892486572266,982800
2012-02-29,84.41999816894531,84.41999816894531,84.38999938964844,84.41999816894531,68.35892486572266,656500
2012-03-01,84.3499984741211,84.37000274658203,84.3499984741211,84.37000274658203,68.34677124023438,1044000
2012-03-02,84.37999725341797,84.4000015258789,84.37999725341797,84.38999938964844,68.36299133300781,914500
2012-03-05,84.37999725341797,84.38999938964844,84.37000274658203,84.38999938964844,68.36299133300781,1166200
2012-03-06,84.41000366210938,84.41000366210938,84.38999938964844,84.38999938964844,68.36299133300781,2282700
2012-03-07,84.38999938964844,84.4000015258789,84.37000274658203,84.37000274658203,68.34677124023438,587900
2012-03-08,84.37000274658203,84.37000274658203,84.33999633789062,84.33999633789062,68.32244110107422,960100
2012-03-09,84.36000061035156,84.37000274658203,84.33999633789062,84.33999633789062,68.32244110107422,660400
2012-03-12,84.36000061035156,84.37000274658203,84.33999633789062,84.3499984741211,68.33060455322266,761700
2012-03-13,84.31999969482422,84.33000183105469,84.29000091552734,84.30000305175781,68.29006958007812,1284700
2012-03-14,84.26000213623047,84.2699966430664,84.18000030517578,84.18000030517578,68.19284057617188,1351500
2012-03-15,84.22000122070312,84.26000213623047,84.20999908447266,84.2300033569336,68.23336791992188,3730100
2012-03-16,84.2699966430664,84.29000091552734,84.23999786376953,84.27999877929688,68.27388000488281,2790700
2012-03-19,84.23999786376953,84.25,84.19999694824219,84.22000122070312,68.22525787353516,2260800
2012-03-20,84.22000122070312,84.23999786376953,84.18000030517578,84.19999694824219,68.20906829833984,793800
2012-03-21,84.2300033569336,84.25,84.20999908447266,84.25,68.2495346069336,572200
2012-03-22,84.2699966430664,84.2699966430664,84.25,84.26000213623047,68.2576904296875,840000
2012-03-23,84.27999877929688,84.29000091552734,84.2699966430664,84.2699966430664,68.26576232910156,698400
2012-03-26,84.27999877929688,84.29000091552734,84.2699966430664,84.29000091552734,68.28199005126953,1035600
2012-03-27,84.30999755859375,84.33000183105469,84.29000091552734,84.31999969482422,68.30630493164062,1091100
2012-03-28,84.31999969482422,84.33999633789062,84.30000305175781,84.30000305175781,68.29006958007812,736600
2012-03-29,84.33000183105469,84.33000183105469,84.30999755859375,84.33000183105469,68.31432342529297,739200
2012-03-30,84.31999969482422,84.33000183105469,84.30999755859375,84.31999969482422,68.30630493164062,949300
2012-04-02,84.33000183105469,84.33000183105469,84.29000091552734,84.30999755859375,68.32244873046875,695600
2012-04-03,84.30999755859375,84.30999755859375,84.23999786376953,84.25,68.27384185791016,1631600
2012-04-04,84.30000305175781,84.30000305175781,84.26000213623047,84.2699966430664,68.29007720947266,1395900
2012-04-05,84.29000091552734,84.30000305175781,84.27999877929688,84.30000305175781,68.31433868408203,758900
2012-04-09,84.33000183105469,84.36000061035156,84.33000183105469,84.36000061035156,68.363037109375,898600
2012-04-10,84.36000061035156,84.4000015258789,84.3499984741211,84.4000015258789,68.39543914794922,1024900
2012-04-11,84.37000274658203,84.4000015258789,84.37000274658203,84.38999938964844,68.3873062133789,2299100
2012-04-12,84.41000366210938,84.41000366210938,84.38999938964844,84.4000015258789,68.39543914794922,845700
2012-04-13,84.41999816894531,84.41999816894531,84.4000015258789,84.41000366210938,68.40353393554688,2859200
2012-04-16,84.41999816894531,84.43000030517578,84.41000366210938,84.41000366210938,68.40353393554688,569900
2012-04-17,84.41999816894531,84.43000030517578,84.4000015258789,84.41000366210938,68.40353393554688,773000
2012-04-18,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,68.4197006225586,469200
2012-04-19,84.41999816894531,84.44000244140625,84.41999816894531,84.44000244140625,68.42787170410156,558800
2012-04-20,84.43000030517578,84.44000244140625,84.41000366210938,84.44000244140625,68.42787170410156,503200
2012-04-23,84.45999908447266,84.45999908447266,84.44000244140625,84.45999908447266,68.44400024414062,741000
2012-04-24,84.45999908447266,84.47000122070312,84.43000030517578,84.43000030517578,68.4197006225586,1149600
2012-04-25,84.41999816894531,84.45999908447266,84.41999816894531,84.44999694824219,68.4359130859375,914100
2012-04-26,84.45999908447266,84.47000122070312,84.44000244140625,84.45999908447266,68.44400024414062,711600
2012-04-27,84.47000122070312,84.47000122070312,84.44000244140625,84.44000244140625,68.42787170410156,741700
2012-04-30,84.47000122070312,84.47000122070312,84.44999694824219,84.45999908447266,68.44400024414062,644700
2012-05-01,84.43000030517578,84.44999694824219,84.41000366210938,84.43000030517578,68.4424057006836,8197400
2012-05-02,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,68.45057678222656,2107000
2012-05-03,84.43000030517578,84.44999694824219,84.41999816894531,84.43000030517578,68.4424057006836,876700
2012-05-04,84.45999908447266,84.45999908447266,84.44999694824219,84.45999908447266,68.46670532226562,798700
2012-05-07,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,68.46670532226562,1315200
2012-05-08,84.45999908447266,84.47000122070312,84.44000244140625,84.47000122070312,68.47486114501953,1016600
2012-05-09,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,68.46670532226562,1260700
2012-05-10,84.44000244140625,84.45999908447266,84.43000030517578,84.44999694824219,68.4586181640625,1071300
2012-05-11,84.45999908447266,84.45999908447266,84.44000244140625,84.45999908447266,68.46670532226562,432100
2012-05-14,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,68.4586181640625,799600
2012-05-15,84.44999694824219,84.47000122070312,84.43000030517578,84.44000244140625,68.45057678222656,3270000
2012-05-16,84.41999816894531,84.43000030517578,84.41000366210938,84.43000030517578,68.4424057006836,1186300
2012-05-17,84.41999816894531,84.41999816894531,84.38999938964844,84.38999938964844,68.40998077392578,1894100
2012-05-18,84.38999938964844,84.4000015258789,84.37000274658203,84.4000015258789,68.41812133789062,2716100
2012-05-21,84.4000015258789,84.41000366210938,84.37999725341797,84.41000366210938,68.42620086669922,954600
2012-05-22,84.4000015258789,84.4000015258789,84.37999725341797,84.37999725341797,68.4018783569336,1193100
2012-05-23,84.41000366210938,84.41999816894531,84.38999938964844,84.41999816894531,68.43426513671875,928000
2012-05-24,84.38999938964844,84.38999938964844,84.37999725341797,84.38999938964844,68.40998077392578,644900
2012-05-25,84.41999816894531,84.43000030517578,84.38999938964844,84.43000030517578,68.4424057006836,795600
2012-05-29,84.4000015258789,84.43000030517578,84.4000015258789,84.41000366210938,68.42620086669922,1296100
2012-05-30,84.41999816894531,84.45999908447266,84.41999816894531,84.44999694824219,68.4586181640625,1239600
2012-05-31,84.4800033569336,84.48999786376953,84.44000244140625,84.4800033569336,68.48291778564453,3737600
2012-06-01,84.48999786376953,84.48999786376953,84.44999694824219,84.45999908447266,68.48941040039062,2218600
2012-06-04,84.45999908447266,84.47000122070312,84.44999694824219,84.44999694824219,68.48133087158203,5799600
2012-06-05,84.45999908447266,84.47000122070312,84.44000244140625,84.47000122070312,68.49755859375,1666200
2012-06-06,84.47000122070312,84.47000122070312,84.43000030517578,84.44000244140625,68.4732437133789,1382500
2012-06-07,84.44000244140625,84.44000244140625,84.4000015258789,84.43000030517578,68.46512603759766,2898800
2012-06-08,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,68.46512603759766,1090400
2012-06-11,84.4000015258789,84.43000030517578,84.4000015258789,84.43000030517578,68.46512603759766,1065300
2012-06-12,84.41999816894531,84.41999816894531,84.37000274658203,84.38999938964844,68.4325942993164,1588500
2012-06-13,84.4000015258789,84.4000015258789,84.37000274658203,84.37999725341797,68.42457580566406,537400
2012-06-14,84.41000366210938,84.41000366210938,84.37999725341797,84.38999938964844,68.4325942993164,996000
2012-06-15,84.4000015258789,84.41999816894531,84.38999938964844,84.41999816894531,68.45698547363281,478800
2012-06-18,84.41000366210938,84.41000366210938,84.38999938964844,84.4000015258789,68.4408187866211,3803700
2012-06-19,84.4000015258789,84.41000366210938,84.38999938964844,84.38999938964844,68.4325942993164,1761700
2012-06-20,84.4000015258789,84.41999816894531,84.3499984741211,84.36000061035156,68.40834045410156,3044100
2012-06-21,84.36000061035156,84.37999725341797,84.36000061035156,84.37000274658203,68.41643524169922,701000
2012-06-22,84.37000274658203,84.37999725341797,84.36000061035156,84.37999725341797,68.42457580566406,1243300
2012-06-25,84.37000274658203,84.4000015258789,84.37000274658203,84.37999725341797,68.42457580566406,2960900
2012-06-26,84.37000274658203,84.37999725341797,84.3499984741211,84.36000061035156,68.40834045410156,3320900
2012-06-27,84.37999725341797,84.37999725341797,84.33999633789062,84.36000061035156,68.40834045410156,3125900
2012-06-28,84.37999725341797,84.38999938964844,84.36000061035156,84.37000274658203,68.41643524169922,907000
2012-06-29,84.3499984741211,84.38999938964844,84.3499984741211,84.37000274658203,68.41643524169922,1163200
2012-07-02,84.3499984741211,84.37999725341797,84.3499984741211,84.37000274658203,68.4375228881836,14979800
2012-07-03,84.36000061035156,84.37999725341797,84.3499984741211,84.3499984741211,68.42134857177734,1127700
2012-07-05,84.37000274658203,84.38999938964844,84.37000274658203,84.37999725341797,68.44566345214844,1205400
2012-07-06,84.41000366210938,84.41999816894531,84.4000015258789,84.41000366210938,68.47004699707031,1603300
2012-07-09,84.41999816894531,84.43000030517578,84.41000366210938,84.41000366210938,68.47004699707031,561100
2012-07-10,84.43000030517578,84.43000030517578,84.41000366210938,84.41000366210938,68.47004699707031,490200
2012-07-11,84.41999816894531,84.43000030517578,84.41000366210938,84.41999816894531,68.47807312011719,559500
2012-07-12,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,68.49433135986328,356800
2012-07-13,84.44999694824219,84.47000122070312,84.43000030517578,84.45999908447266,68.5105209350586,634100
2012-07-16,84.48999786376953,84.51000213623047,84.48999786376953,84.48999786376953,68.53485107421875,830800
2012-07-17,84.4800033569336,84.48999786376953,84.47000122070312,84.4800033569336,68.52677154541016,2200000
2012-07-18,84.4800033569336,84.51000213623047,84.4800033569336,84.5,68.54298400878906,2998500
2012-07-19,84.51000213623047,84.52999877929688,84.51000213623047,84.5199966430664,68.55924224853516,1443300
2012-07-20,84.5199966430664,84.54000091552734,84.51000213623047,84.52999877929688,68.56732940673828,2246300
2012-07-23,84.54000091552734,84.55000305175781,84.5199966430664,84.54000091552734,68.575439453125,403900
2012-07-24,84.52999877929688,84.54000091552734,84.5199966430664,84.5199966430664,68.55924224853516,2868800
2012-07-25,84.55000305175781,84.55000305175781,84.5199966430664,84.52999877929688,68.56732940673828,1007100
2012-07-26,84.5199966430664,84.52999877929688,84.5199966430664,84.52999877929688,68.56732940673828,2028400
2012-07-27,84.48999786376953,84.51000213623047,84.44999694824219,84.47000122070312,68.51870727539062,907800
2012-07-30,84.5,84.5199966430664,84.48999786376953,84.51000213623047,68.55109405517578,2318600
2012-07-31,84.54000091552734,84.55000305175781,84.5199966430664,84.52999877929688,68.56732940673828,917000
2012-08-01,84.52999877929688,84.52999877929688,84.48999786376953,84.48999786376953,68.55592346191406,2012600
2012-08-02,84.5,84.5199966430664,84.48999786376953,84.5,68.5640640258789,591400
2012-08-03,84.4800033569336,84.48999786376953,84.45999908447266,84.47000122070312,68.53977966308594,909300
2012-08-06,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,68.5478744506836,2344700
2012-08-07,84.45999908447266,84.45999908447266,84.43000030517578,84.44000244140625,68.51541137695312,644100
2012-08-08,84.44000244140625,84.44000244140625,84.4000015258789,84.41000366210938,68.49110412597656,1274600
2012-08-09,84.4000015258789,84.41999816894531,84.4000015258789,84.41000366210938,68.49110412597656,557300
2012-08-10,84.44000244140625,84.44000244140625,84.43000030517578,84.43000030517578,68.50727844238281,622900
2012-08-13,84.43000030517578,84.44000244140625,84.43000030517578,84.44000244140625,68.51541137695312,619000
2012-08-14,84.43000030517578,84.43000030517578,84.41000366210938,84.41999816894531,68.49915313720703,1756500
2012-08-15,84.4000015258789,84.41000366210938,84.38999938964844,84.38999938964844,68.4747314453125,694000
2012-08-16,84.4000015258789,84.41000366210938,84.37000274658203,84.37999725341797,68.46672821044922,797700
2012-08-17,84.4000015258789,84.4000015258789,84.38999938964844,84.38999938964844,68.4747314453125,577100
2012-08-20,84.38999938964844,84.41000366210938,84.38999938964844,84.38999938964844,68.4747314453125,536500
2012-08-21,84.38999938964844,84.4000015258789,84.37000274658203,84.38999938964844,68.4747314453125,1660500
2012-08-22,84.41999816894531,84.44999694824219,84.4000015258789,84.44000244140625,68.51541137695312,632300
2012-08-23,84.44999694824219,84.47000122070312,84.44000244140625,84.44999694824219,68.52351379394531,488900
2012-08-24,84.44999694824219,84.45999908447266,84.43000030517578,84.44999694824219,68.52351379394531,646600
2012-08-27,84.44999694824219,84.44999694824219,84.44000244140625,84.44000244140625,68.51541137695312,731000
2012-08-28,84.44999694824219,84.44999694824219,84.43000030517578,84.44999694824219,68.52351379394531,759300
2012-08-29,84.44000244140625,84.44999694824219,84.43000030517578,84.44999694824219,68.52351379394531,512600
2012-08-30,84.45999908447266,84.4800033569336,84.44000244140625,84.45999908447266,68.53157806396484,664900
2012-08-31,84.4800033569336,84.52999877929688,84.4800033569336,84.51000213623047,68.5721664428711,944900
2012-09-04,84.51000213623047,84.51000213623047,84.45999908447266,84.4800033569336,68.56734466552734,1795800
2012-09-05,84.4800033569336,84.48999786376953,84.47000122070312,84.4800033569336,68.56734466552734,575500
2012-09-06,84.44000244140625,84.45999908447266,84.43000030517578,84.44000244140625,68.53487396240234,1133200
2012-09-07,84.45999908447266,84.48999786376953,84.44999694824219,84.45999908447266,68.55105590820312,1666500
2012-09-10,84.44999694824219,84.45999908447266,84.44000244140625,84.44000244140625,68.53487396240234,2298900
2012-09-11,84.44999694824219,84.45999908447266,84.44000244140625,84.45999908447266,68.55105590820312,526500
2012-09-12,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,68.54298400878906,1211800
2012-09-13,84.47000122070312,84.5,84.44000244140625,84.4800033569336,68.56734466552734,783900
2012-09-14,84.4800033569336,84.4800033569336,84.43000030517578,84.44000244140625,68.53487396240234,890100
2012-09-17,84.44000244140625,84.44999694824219,84.44000244140625,84.44000244140625,68.53487396240234,1002700
2012-09-18,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,68.54298400878906,626100
2012-09-19,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,68.54298400878906,533300
2012-09-20,84.44000244140625,84.45999908447266,84.43000030517578,84.43000030517578,68.52674865722656,702200
2012-09-21,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,68.53487396240234,625100
2012-09-24,84.44999694824219,84.44999694824219,84.44000244140625,84.44999694824219,68.54298400878906,578200
2012-09-25,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,68.52674865722656,1278800
2012-09-26,84.44000244140625,84.44999694824219,84.43000030517578,84.44999694824219,68.54298400878906,628800
2012-09-27,84.44999694824219,84.47000122070312,84.44000244140625,84.45999908447266,68.55105590820312,446100
2012-09-28,84.4800033569336,84.5,84.47000122070312,84.5,68.58354187011719,876400
2012-10-01,84.4800033569336,84.4800033569336,84.47000122070312,84.4800033569336,68.58521270751953,2690600
2012-10-02,84.47000122070312,84.47000122070312,84.45999908447266,84.45999908447266,68.56896209716797,677300
2012-10-03,84.45999908447266,84.47000122070312,84.45999908447266,84.45999908447266,68.56896209716797,2717100
2012-10-04,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,68.56896209716797,552900
2012-10-05,84.44000244140625,84.44999694824219,84.41999816894531,84.41999816894531,68.53644561767578,1617700
2012-10-08,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,68.5445785522461,350600
2012-10-09,84.41999816894531,84.43000030517578,84.41999816894531,84.43000030517578,68.5445785522461,1039400
2012-10-10,84.41999816894531,84.43000030517578,84.41999816894531,84.41999816894531,68.53644561767578,494500
2012-10-11,84.43000030517578,84.43000030517578,84.41000366210938,84.41000366210938,68.52836608886719,624400
2012-10-12,84.41000366210938,84.44000244140625,84.41000366210938,84.44000244140625,68.55269622802734,479000
2012-10-15,84.44000244140625,84.44000244140625,84.41999816894531,84.41999816894531,68.53644561767578,342800
2012-10-16,84.41999816894531,84.43000030517578,84.41000366210938,84.41999816894531,68.53644561767578,571500
2012-10-17,84.4000015258789,84.41000366210938,84.37000274658203,84.37000274658203,68.495849609375,563400
2012-10-18,84.37000274658203,84.37999725341797,84.36000061035156,84.37999725341797,68.50401306152344,1273100
2012-10-19,84.36000061035156,84.38999938964844,84.36000061035156,84.37999725341797,68.50401306152344,426500
2012-10-22,84.3499984741211,84.37000274658203,84.3499984741211,84.3499984741211,68.47966003417969,264300
2012-10-23,84.37999725341797,84.38999938964844,84.36000061035156,84.38999938964844,68.51215362548828,491700
2012-10-24,84.37000274658203,84.4000015258789,84.37000274658203,84.37999725341797,68.50401306152344,1059300
2012-10-25,84.3499984741211,84.37000274658203,84.3499984741211,84.3499984741211,68.47966003417969,588200
2012-10-26,84.37999725341797,84.37999725341797,84.36000061035156,84.37000274658203,68.495849609375,478400
2012-10-31,84.37999725341797,84.41999816894531,84.37999725341797,84.41999816894531,68.53644561767578,1086600
2012-11-01,84.3499984741211,84.41000366210938,84.3499984741211,84.4000015258789,68.52021789550781,732800
2012-11-02,84.37000274658203,84.38999938964844,84.37000274658203,84.38999938964844,68.51215362548828,353200
2012-11-05,84.41999816894531,84.41999816894531,84.38999938964844,84.38999938964844,68.51215362548828,2192500
2012-11-06,84.4000015258789,84.41000366210938,84.36000061035156,84.36000061035156,68.48772430419922,583400
2012-11-07,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,68.5445785522461,697600
2012-11-08,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,68.5445785522461,779500
2012-11-09,84.43000030517578,84.44999694824219,84.41999816894531,84.43000030517578,68.5445785522461,2365500
2012-11-12,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,68.5445785522461,524300
2012-11-13,84.44999694824219,84.44999694824219,84.44000244140625,84.44000244140625,68.55269622802734,917300
2012-11-14,84.44000244140625,84.45999908447266,84.44000244140625,84.45999908447266,68.56896209716797,2273000
2012-11-15,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,68.56896209716797,1048700
2012-11-16,84.44999694824219,84.47000122070312,84.44999694824219,84.45999908447266,68.56896209716797,810500
2012-11-19,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,68.56084442138672,951700
2012-11-20,84.44999694824219,84.44999694824219,84.43000030517578,84.43000030517578,68.5445785522461,1248500
2012-11-21,84.41000366210938,84.41999816894531,84.41000366210938,84.41999816894531,68.53644561767578,422200
2012-11-23,84.4000015258789,84.41999816894531,84.4000015258789,84.41999816894531,68.53644561767578,157800
2012-11-26,84.41999816894531,84.43000030517578,84.41000366210938,84.41000366210938,68.52836608886719,746400
2012-11-27,84.4000015258789,84.43000030517578,84.4000015258789,84.41999816894531,68.53644561767578,527000
2012-11-28,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,68.5445785522461,352700
2012-11-29,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,68.5445785522461,496300
2012-11-30,84.44000244140625,84.44999694824219,84.44000244140625,84.44000244140625,68.55269622802734,1053400
2012-12-03,84.43000030517578,84.44000244140625,84.41000366210938,84.43000030517578,68.56080627441406,1090600
2012-12-04,84.43000030517578,84.44000244140625,84.43000030517578,84.43000030517578,68.56080627441406,1624900
2012-12-05,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,68.57711029052734,591000
2012-12-06,84.45999908447266,84.45999908447266,84.44000244140625,84.44999694824219,68.57711029052734,685300
2012-12-07,84.41999816894531,84.44999694824219,84.41999816894531,84.44999694824219,68.57711029052734,929500
2012-12-10,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,68.57711029052734,770500
2012-12-11,84.44999694824219,84.44999694824219,84.43000030517578,84.44999694824219,68.57711029052734,1157700
2012-12-12,84.44000244140625,84.44999694824219,84.43000030517578,84.44000244140625,68.56893157958984,1108500
2012-12-13,84.44000244140625,84.44999694824219,84.43000030517578,84.44000244140625,68.56893157958984,790400
2012-12-14,84.44000244140625,84.45999908447266,84.44000244140625,84.45999908447266,68.585205078125,566300
2012-12-17,84.44999694824219,84.45999908447266,84.41999816894531,84.44000244140625,68.56893157958984,503900
2012-12-18,84.41999816894531,84.43000030517578,84.38999938964844,84.38999938964844,68.52837371826172,1295600
2012-12-19,84.4000015258789,84.41000366210938,84.4000015258789,84.41000366210938,68.54462432861328,1485100
2012-12-20,84.41999816894531,84.41999816894531,84.4000015258789,84.4000015258789,68.53643035888672,1167500
2012-12-21,84.41999816894531,84.43000030517578,84.41000366210938,84.41000366210938,68.54462432861328,899300
2012-12-24,84.41000366210938,84.41999816894531,84.41000366210938,84.41000366210938,68.54462432861328,388400
2012-12-26,84.38999938964844,84.41000366210938,84.38999938964844,84.38999938964844,68.5454330444336,677200
2012-12-27,84.38999938964844,84.41999816894531,84.38999938964844,84.41999816894531,68.56974792480469,1351200
2012-12-28,84.41000366210938,84.43000030517578,84.41000366210938,84.41999816894531,68.56974792480469,1334500
2012-12-31,84.44999694824219,84.44999694824219,84.38999938964844,84.41999816894531,68.56974792480469,818700
2013-01-02,84.4000015258789,84.41000366210938,84.4000015258789,84.4000015258789,68.5534896850586,2469100
2013-01-03,84.41000366210938,84.43000030517578,84.38999938964844,84.4000015258789,68.5534896850586,1816100
2013-01-04,84.38999938964844,84.41000366210938,84.38999938964844,84.41000366210938,68.56168365478516,1028700
2013-01-07,84.38999938964844,84.41000366210938,84.38999938964844,84.41000366210938,68.56168365478516,672300
2013-01-08,84.4000015258789,84.43000030517578,84.4000015258789,84.41999816894531,68.56974792480469,712300
2013-01-09,84.44000244140625,84.44999694824219,84.43000030517578,84.44999694824219,68.59416198730469,1159100
2013-01-10,84.43000030517578,84.44999694824219,84.43000030517578,84.44000244140625,68.58598327636719,1687300
2013-01-11,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,68.57787322998047,824000
2013-01-14,84.44999694824219,84.44999694824219,84.43000030517578,84.43000030517578,68.57787322998047,472400
2013-01-15,84.44999694824219,84.45999908447266,84.44000244140625,84.44000244140625,68.58598327636719,521400
2013-01-16,84.44000244140625,84.44999694824219,84.44000244140625,84.44000244140625,68.58598327636719,499800
2013-01-17,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,68.57787322998047,5547800
2013-01-18,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,68.57787322998047,390500
2013-01-22,84.44000244140625,84.45999908447266,84.43000030517578,84.44999694824219,68.59416198730469,956100
2013-01-23,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,68.59416198730469,747300
2013-01-24,84.44999694824219,84.45999908447266,84.44000244140625,84.44999694824219,68.59416198730469,595500
2013-01-25,84.44000244140625,84.44000244140625,84.4000015258789,84.41000366210938,68.56168365478516,694000
2013-01-28,84.37000274658203,84.4000015258789,84.37000274658203,84.37999725341797,68.53728485107422,642300
2013-01-29,84.41999816894531,84.41999816894531,84.38999938964844,84.38999938964844,68.5454330444336,672300
2013-01-30,84.4000015258789,84.41999816894531,84.38999938964844,84.41999816894531,68.56974792480469,526500
2013-01-31,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,68.57787322998047,641600
2013-02-01,84.41999816894531,84.44999694824219,84.4000015258789,84.4000015258789,68.57056427001953,1081200
2013-02-04,84.41999816894531,84.44000244140625,84.41000366210938,84.41999816894531,68.58678436279297,749700
2013-02-05,84.41000366210938,84.41999816894531,84.41000366210938,84.41999816894531,68.58678436279297,2165500
2013-02-06,84.43000030517578,84.44000244140625,84.43000030517578,84.44000244140625,68.60308837890625,1691600
2013-02-07,84.44999694824219,84.44999694824219,84.43000030517578,84.44000244140625,68.60308837890625,672800
2013-02-08,84.41999816894531,84.44999694824219,84.41999816894531,84.44999694824219,68.61119079589844,590500
2013-02-11,84.43000030517578,84.44000244140625,84.41999816894531,84.41999816894531,68.58678436279297,755100
2013-02-12,84.41999816894531,84.41999816894531,84.4000015258789,84.4000015258789,68.57056427001953,529600
2013-02-13,84.41999816894531,84.41999816894531,84.38999938964844,84.38999938964844,68.56246948242188,505800
2013-02-14,84.4000015258789,84.41000366210938,84.4000015258789,84.4000015258789,68.57056427001953,580400
2013-02-15,84.4000015258789,84.41000366210938,84.4000015258789,84.41000366210938,68.5787582397461,1113600
2013-02-19,84.41000366210938,84.41999816894531,84.4000015258789,84.4000015258789,68.57056427001953,793000
2013-02-20,84.4000015258789,84.41000366210938,84.4000015258789,84.4000015258789,68.57056427001953,480300
2013-02-21,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,68.59496307373047,610700
2013-02-22,84.43000030517578,84.44000244140625,84.43000030517578,84.43000030517578,68.59496307373047,693200
2013-02-25,84.41999816894531,84.45999908447266,84.41999816894531,84.44999694824219,68.61119079589844,433500
2013-02-26,84.44999694824219,84.47000122070312,84.44999694824219,84.47000122070312,68.62747192382812,1370600
2013-02-27,84.45999908447266,84.47000122070312,84.45999908447266,84.47000122070312,68.62747192382812,1158800
2013-02-28,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,68.61930847167969,663800
2013-03-01,84.44999694824219,84.45999908447266,84.44999694824219,84.45999908447266,68.6339111328125,1563100
2013-03-04,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,68.62582397460938,485800
2013-03-05,84.44000244140625,84.44999694824219,84.44000244140625,84.44000244140625,68.61769104003906,583200
2013-03-06,84.43000030517578,84.43000030517578,84.41999816894531,84.43000030517578,68.60958099365234,452800
2013-03-07,84.41999816894531,84.43000030517578,84.41000366210938,84.41000366210938,68.59337615966797,519800
2013-03-08,84.4000015258789,84.41999816894531,84.38999938964844,84.41999816894531,68.60144805908203,727400
2013-03-11,84.41999816894531,84.41999816894531,84.41000366210938,84.41000366210938,68.59337615966797,1269800
2013-03-12,84.41999816894531,84.43000030517578,84.41000366210938,84.43000030517578,68.60958099365234,1154800
2013-03-13,84.41000366210938,84.41999816894531,84.4000015258789,84.41000366210938,68.59337615966797,858800
