,XLB,XLB,XLB,XLB,XLB,XLB,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2010-12-20,18.899999618530273,18.93000030517578,18.739999771118164,18.84000015258789,13.780915260314941,10680400,33.06999969482422,33.26499938964844,32.8849983215332,33.15999984741211,19.808677673339844,20469400,12.640130043029785,12.672623634338379,12.583266258239746,12.623883247375488,9.557188034057617,49879628,34.619998931884766,34.68000030517578,34.36000061035156,34.529998779296875,25.98726463317871,7327400,12.569999694824219,12.585000038146973,12.475000381469727,12.550000190734863,10.258028030395508,9538400,29.440000534057617,29.440000534057617,29.280000686645508,29.329999923706055,19.49401092529297,5229100,15.609999656677246,15.640000343322754,15.53499984741211,15.595000267028809,9.29505729675293,9991400,31.739999771118164,31.760000228881836,31.530000686645508,31.65999984741211,24.476600646972656,3241800,18.739999771118164,18.825000762939453,18.639999389648438,18.790000915527344,15.639328002929688,8601200
2010-12-21,18.915000915527344,19.059999465942383,18.90999984741211,19.030000686645508,13.919899940490723,9610000,33.345001220703125,33.53499984741211,33.2400016784668,33.494998931884766,20.0087947845459,17402000,12.672623634338379,12.851340293884277,12.672623634338379,12.843216896057129,9.723237037658691,59296901,34.65999984741211,34.84000015258789,34.560001373291016,34.810001373291016,26.197988510131836,7127700,12.59000015258789,12.630000114440918,12.569999694824219,12.625,10.319326400756836,11115400,29.420000076293945,29.450000762939453,29.229999542236328,29.260000228881836,19.44749641418457,3154200,15.609999656677246,15.654999732971191,15.579999923706055,15.600000381469727,9.2980375289917,6415000,31.690000534057617,31.709999084472656,31.579999923706055,31.579999923706055,24.414752960205078,2946300,18.860000610351562,18.899999618530273,18.78499984741211,18.8700008392334,15.705910682678223,8971400
2010-12-22,19.100000381469727,19.100000381469727,18.94499969482422,19.020000457763672,13.912583351135254,6326200,33.595001220703125,33.64500045776367,33.494998931884766,33.61000061035156,20.07749366760254,15711000,12.891958236694336,13.013810157775879,12.867587089538574,12.989439010620117,9.83393383026123,87852408,34.86000061035156,34.90999984741211,34.779998779296875,34.88999938964844,26.258195877075195,5748600,12.609999656677246,12.625,12.59000015258789,12.609999656677246,10.307069778442383,10815600,29.270000457763672,29.389999389648438,29.25,29.389999389648438,19.533899307250977,2306300,15.600000381469727,15.710000038146973,15.600000381469727,15.670000076293945,9.33975601196289,6778600,31.56999969482422,31.670000076293945,31.540000915527344,31.670000076293945,24.48433494567871,2646000,18.889999389648438,18.93000030517578,18.860000610351562,18.895000457763672,15.726717948913574,6604200
2010-12-23,18.920000076293945,19.125,18.920000076293945,19.06999969482422,13.9491548538208,7742600,33.57500076293945,33.744998931884766,33.55500030517578,33.70500183105469,20.134244918823242,9052000,12.965068817138672,12.973193168640137,12.843216896057129,12.891958236694336,9.76013469696045,36235347,34.869998931884766,34.88999938964844,34.709999084472656,34.81999969482422,26.205520629882812,4177700,12.595000267028809,12.619999885559082,12.5649995803833,12.604999542236328,10.302987098693848,6456400,29.31999969482422,29.420000076293945,29.299999237060547,29.399999618530273,19.54054069519043,2979100,15.6899995803833,15.729999542236328,15.649999618530273,15.680000305175781,9.345714569091797,5746400,31.610000610351562,31.700000762939453,31.610000610351562,31.649999618530273,24.4688720703125,2874100,18.895000457763672,18.905000686645508,18.760000228881836,18.815000534057617,15.660127639770508,4577800
2010-12-27,19.05500030517578,19.110000610351562,18.940000534057617,19.100000381469727,13.971100807189941,4817600,33.54499816894531,33.64500045776367,33.45500183105469,33.584999084472656,20.06256103515625,8286400,12.826970100402832,13.005685806274414,12.818845748901367,13.005685806274414,9.846238136291504,29735790,34.72999954223633,34.900001525878906,34.599998474121094,34.880001068115234,26.250669479370117,3151000,12.550000190734863,12.649999618530273,12.524999618530273,12.630000114440918,10.323417663574219,5982800,29.34000015258789,29.34000015258789,29.260000228881836,29.260000228881836,19.44749641418457,1507700,15.680000305175781,15.75,15.619999885559082,15.6899995803833,9.351676940917969,4283200,31.600000381469727,31.6200008392334,31.489999771118164,31.59000015258789,24.422489166259766,835200,18.75,18.790000915527344,18.65999984741211,18.760000228881836,15.614359855651855,6736600
2010-12-28,19.18000030517578,19.18000030517578,19.084999084472656,19.139999389648438,14.00036334991455,6872200,33.630001068115234,33.76499938964844,33.560001373291016,33.709999084472656,20.137222290039062,10298200,13.005685806274414,13.046303749084473,12.973193168640137,13.005685806274414,9.846238136291504,42018708,34.90999984741211,34.95000076293945,34.709999084472656,34.86000061035156,26.235614776611328,3581300,12.654999732971191,12.664999961853027,12.604999542236328,12.614999771118164,10.3111572265625,5815000,29.309999465942383,29.350000381469727,29.229999542236328,29.34000015258789,19.50065803527832,1965800,15.710000038146973,15.744999885559082,15.640000343322754,15.744999885559082,9.384458541870117,2358200,31.579999923706055,31.65999984741211,31.520000457763672,31.610000610351562,24.437955856323242,1652600,18.799999237060547,18.799999237060547,18.645000457763672,18.719999313354492,15.581063270568848,6113800
2010-12-29,19.219999313354492,19.25,19.170000076293945,19.219999313354492,14.058876991271973,5138600,33.82500076293945,34.130001068115234,33.76499938964844,34.04499816894531,20.337343215942383,11065400,13.021932601928711,13.030056953430176,12.965068817138672,12.981315612792969,9.827784538269043,31035357,34.970001220703125,35.0,34.869998931884766,34.88999938964844,26.258195877075195,3893400,12.649999618530273,12.670000076293945,12.625,12.640000343322754,10.33159065246582,7469800,29.3700008392334,29.399999618530273,29.309999465942383,29.350000381469727,19.507314682006836,2494600,15.770000457763672,15.770000457763672,15.65999984741211,15.6899995803833,9.351676940917969,3709400,31.649999618530273,31.690000534057617,31.59000015258789,31.6200008392334,24.445688247680664,1990500,18.774999618530273,18.850000381469727,18.75,18.780000686645508,15.631001472473145,3734800
2010-12-30,19.21500015258789,19.295000076293945,19.18000030517578,19.219999313354492,14.058876991271973,7152600,34.07500076293945,34.23500061035156,33.95500183105469,34.07500076293945,20.355266571044922,11953400,12.981315612792969,12.981315612792969,12.891958236694336,12.940698623657227,9.797038078308105,45377614,34.849998474121094,34.959999084472656,34.790000915527344,34.83000183105469,26.213045120239258,4316100,12.630000114440918,12.645000457763672,12.595000267028809,12.609999656677246,10.307069778442383,10092000,29.299999237060547,29.329999923706055,29.25,29.299999237060547,19.474082946777344,3825000,15.670000076293945,15.734999656677246,15.645000457763672,15.664999961853027,9.336777687072754,4951400,31.579999923706055,31.600000381469727,31.489999771118164,31.510000228881836,24.36064338684082,3877200,18.7549991607666,18.795000076293945,18.709999084472656,18.7450008392334,15.601868629455566,5904400
2010-12-31,19.19499969482422,19.270000457763672,19.155000686645508,19.204999923706055,14.047911643981934,4849400,34.064998626708984,34.25,33.96500015258789,34.125,20.3851375579834,8889000,12.908205032348633,12.973193168640137,12.891958236694336,12.95694637298584,9.80933952331543,27080400,34.810001373291016,34.91999816894531,34.709999084472656,34.869998931884766,26.24313735961914,4004300,12.604999542236328,12.619999885559082,12.545000076293945,12.595000267028809,10.294808387756348,12704200,29.290000915527344,29.3700008392334,29.229999542236328,29.309999465942383,19.480730056762695,3625100,15.664999961853027,15.729999542236328,15.645000457763672,15.670000076293945,9.33975601196289,4342600,31.540000915527344,31.56999969482422,31.43000030517578,31.5,24.352907180786133,3908500,18.735000610351562,18.739999771118164,18.645000457763672,18.704999923706055,15.568575859069824,4425200
2011-01-03,19.40999984741211,19.540000915527344,19.334999084472656,19.360000610351562,14.161286354064941,12110400,34.45000076293945,34.595001220703125,34.29999923706055,34.380001068115234,20.53746223449707,20391600,13.135662078857422,13.273760795593262,13.103167533874512,13.241267204284668,10.024592399597168,113566767,35.04999923706055,35.31999969482422,35.04999923706055,35.119998931884766,26.431293487548828,6400800,12.6899995803833,12.805000305175781,12.6899995803833,12.734999656677246,10.4092378616333,14855000,29.43000030517578,29.440000534057617,29.299999237060547,29.350000381469727,19.507314682006836,5257200,15.734999656677246,15.78499984741211,15.664999961853027,15.744999885559082,9.384458541870117,7072800,31.670000076293945,31.989999771118164,31.65999984741211,31.790000915527344,24.577112197875977,6877800,18.854999542236328,19.030000686645508,18.834999084472656,18.924999237060547,15.751684188842773,8508400
2011-01-04,19.389999389648438,19.424999237060547,18.985000610351562,19.229999542236328,14.066195487976074,18978600,34.595001220703125,34.595001220703125,33.7599983215332,34.084999084472656,20.361244201660156,29084000,13.290007591247559,13.306255340576172,13.111291885375977,13.225020408630371,10.012290000915527,65761128,35.220001220703125,35.220001220703125,34.72999954223633,35.06999969482422,26.393659591674805,10059600,12.795000076293945,12.8100004196167,12.699999809265137,12.78499984741211,10.450111389160156,18383400,29.329999923706055,29.350000381469727,29.170000076293945,29.270000457763672,19.454145431518555,5187300,15.744999885559082,15.854999542236328,15.649999618530273,15.819999694824219,9.429161071777344,9963000,31.850000381469727,31.920000076293945,31.719999313354492,31.889999389648438,24.6544246673584,4161000,18.969999313354492,18.9950008392334,18.719999313354492,18.81999969482422,15.664294242858887,7314800
2011-01-05,19.1299991607666,19.28499984741211,19.045000076293945,19.274999618530273,14.09911060333252,15594600,33.915000915527344,34.279998779296875,33.78499984741211,34.220001220703125,20.441884994506836,22572400,13.176279067993164,13.40373706817627,13.160032272338867,13.379365921020508,10.129137992858887,119644460,34.93000030517578,35.349998474121094,34.88999938964844,35.25,26.529136657714844,9908900,12.760000228881836,12.875,12.734999656677246,12.859999656677246,10.511412620544434,23670800,29.209999084472656,29.3700008392334,29.190000534057617,29.280000686645508,19.46078109741211,4492000,15.770000457763672,15.78499984741211,15.699999809265137,15.720000267028809,9.36955738067627,9191200,31.770000457763672,32.02000045776367,31.770000457763672,31.959999084472656,24.70853042602539,7962800,18.735000610351562,18.985000610351562,18.735000610351562,18.975000381469727,15.793306350708008,12311200
2011-01-06,19.28499984741211,19.375,19.1200008392334,19.174999237060547,14.025959014892578,15539400,34.334999084472656,34.349998474121094,33.75,33.89500045776367,20.247745513916016,22898400,13.387490272521973,13.411860466003418,13.281885147094727,13.290007591247559,10.061491966247559,82408064,35.29999923706055,35.38999938964844,35.08000183105469,35.189998626708984,26.483978271484375,9881700,12.890000343322754,12.9350004196167,12.835000038146973,12.9350004196167,10.57271671295166,22089000,29.280000686645508,29.299999237060547,29.100000381469727,29.18000030517578,19.394323348999023,5437600,15.734999656677246,15.75,15.619999885559082,15.734999656677246,9.378499031066895,11414200,32.0099983215332,32.11000061035156,31.969999313354492,32.09000015258789,24.809036254882812,4966800,18.940000534057617,18.940000534057617,18.815000534057617,18.860000610351562,15.697587013244629,7382200
2011-01-07,19.235000610351562,19.290000915527344,18.989999771118164,19.155000686645508,14.011331558227539,23128400,33.90999984741211,34.220001220703125,33.79999923706055,34.13999938964844,20.39409637451172,22160600,13.338748931884766,13.354995727539062,13.013810157775879,13.176279067993164,9.975388526916504,219266212,35.310001373291016,35.5,35.029998779296875,35.2599983215332,26.53666114807129,11827900,12.925000190734863,12.9350004196167,12.765000343322754,12.875,10.523672103881836,17831200,29.170000076293945,29.18000030517578,28.950000762939453,29.030000686645508,19.29462432861328,5449800,15.760000228881836,15.800000190734863,15.645000457763672,15.789999961853027,9.411282539367676,10184000,32.119998931884766,32.119998931884766,31.889999389648438,32.06999969482422,24.7935848236084,6199000,18.889999389648438,18.94499969482422,18.690000534057617,18.850000381469727,15.689268112182617,10834800
2011-01-10,19.084999084472656,19.21500015258789,18.860000610351562,19.18000030517578,14.029611587524414,20979400,34.03499984741211,34.06999969482422,33.744998931884766,34.005001068115234,20.313446044921875,21608400,13.103167533874512,13.184403419494629,13.021932601928711,13.143786430358887,9.950790405273438,107038774,35.150001525878906,35.38999938964844,35.029998779296875,35.310001373291016,26.574291229248047,9419200,12.859999656677246,12.90999984741211,12.800000190734863,12.885000228881836,10.531847953796387,20666600,28.979999542236328,29.079999923706055,28.93000030517578,29.049999237060547,19.30791473388672,4478600,15.75,15.75,15.614999771118164,15.704999923706055,9.360617637634277,12711200,31.920000076293945,32.04999923706055,31.8799991607666,31.979999542236328,24.7239990234375,4481000,18.760000228881836,18.8799991607666,18.670000076293945,18.834999084472656,15.676773071289062,9125000
2011-01-11,19.274999618530273,19.350000381469727,19.209999084472656,19.334999084472656,14.142997741699219,13209600,34.224998474121094,34.61000061035156,34.18000030517578,34.56999969482422,20.65096092224121,22730600,13.225020408630371,13.290007591247559,13.135662078857422,13.192525863647461,9.987687110900879,61620659,35.54999923706055,35.61000061035156,35.25,35.439998626708984,26.67212677001953,7217300,12.930000305175781,12.9399995803833,12.824999809265137,12.864999771118164,10.515501022338867,16782800,29.1299991607666,29.139999389648438,28.969999313354492,29.030000686645508,19.29462432861328,3442100,15.765000343322754,15.795000076293945,15.680000305175781,15.729999542236328,9.375516891479492,6373400,32.060001373291016,32.189998626708984,32.0099983215332,32.13999938964844,24.847698211669922,3356200,18.969999313354492,18.969999313354492,18.774999618530273,18.829999923706055,15.672618865966797,6302800
2011-01-12,19.485000610351562,19.55500030517578,19.415000915527344,19.524999618530273,14.281973838806152,13959200,34.875,35.064998626708984,34.71500015258789,35.04499816894531,20.934709548950195,22053200,13.346872329711914,13.419983863830566,13.322502136230469,13.411860466003418,10.153743743896484,100785048,35.70000076293945,35.84000015258789,35.630001068115234,35.72999954223633,26.890378952026367,7173200,12.9399995803833,12.989999771118164,12.895000457763672,12.979999542236328,10.6094970703125,27155000,29.170000076293945,29.31999969482422,29.09000015258789,29.270000457763672,19.454145431518555,4488000,15.770000457763672,15.885000228881836,15.770000457763672,15.8100004196167,9.423203468322754,8379200,32.279998779296875,32.36000061035156,32.18000030517578,32.310001373291016,24.979127883911133,2886100,18.93000030517578,18.950000762939453,18.829999923706055,18.875,15.710074424743652,41989200
2011-01-13,19.5049991607666,19.540000915527344,19.309999465942383,19.354999542236328,14.157626152038574,14599600,35.099998474121094,35.17499923706055,34.81999969482422,34.94499969482422,20.874971389770508,23043800,13.436230659484863,13.452478408813477,13.322502136230469,13.37124252319336,10.12298583984375,74704466,35.7599983215332,35.880001068115234,35.66999816894531,35.77000045776367,26.920486450195312,9859400,12.989999771118164,13.005000114440918,12.930000305175781,12.970000267028809,10.601324081420898,26086800,29.219999313354492,29.3700008392334,29.219999313354492,29.329999923706055,19.49401092529297,4779000,15.819999694824219,15.835000038146973,15.725000381469727,15.795000076293945,9.41425895690918,13599600,32.220001220703125,32.220001220703125,32.04999923706055,32.13999938964844,24.847698211669922,7414600,18.875,18.90999984741211,18.795000076293945,18.844999313354492,15.685094833374023,9280400
2011-01-14,19.31999969482422,19.399999618530273,19.200000762939453,19.399999618530273,14.19054126739502,15839800,34.900001525878906,35.334999084472656,34.7400016784668,35.32500076293945,21.101985931396484,28010800,13.363119125366211,13.614947319030762,13.346872329711914,13.582452774047852,10.282889366149902,113359713,35.7400016784668,35.939998626708984,35.66999816894531,35.90999984741211,27.02585220336914,9937400,12.979999542236328,13.085000038146973,12.954999923706055,13.085000038146973,10.695321083068848,15706800,29.290000915527344,29.360000610351562,29.260000228881836,29.329999923706055,19.49401092529297,4092500,15.774999618530273,15.880000114440918,15.744999885559082,15.869999885559082,9.458963394165039,11002200,32.08000183105469,32.18000030517578,32.060001373291016,32.18000030517578,24.87862777709961,3907500,18.809999465942383,18.975000381469727,18.78499984741211,18.959999084472656,15.78081226348877,9176400
2011-01-18,19.424999237060547,19.524999618530273,19.405000686645508,19.5049991607666,14.267342567443848,16477600,35.29999923706055,35.564998626708984,35.189998626708984,35.54499816894531,21.233396530151367,25070400,13.549959182739258,13.566205978393555,13.436230659484863,13.501218795776367,10.221391677856445,75478150,36.0099983215332,36.18000030517578,35.970001220703125,36.16999816894531,27.221532821655273,9008500,13.005000114440918,13.114999771118164,12.989999771118164,13.100000381469727,10.707579612731934,17266000,29.350000381469727,29.459999084472656,29.31999969482422,29.350000381469727,19.507314682006836,3321500,15.869999885559082,15.925000190734863,15.84000015258789,15.90999984741211,9.482805252075195,7189400,32.189998626708984,32.310001373291016,32.16999816894531,32.29999923706055,24.971393585205078,8160100,19.010000228881836,19.045000076293945,18.959999084472656,19.014999389648438,15.826593399047852,8026800
2011-01-19,19.540000915527344,19.549999237060547,19.020000457763672,19.05500030517578,13.938185691833496,32022600,35.60499954223633,35.619998931884766,35.05500030517578,35.1150016784668,20.976530075073242,30234000,13.395612716674805,13.444354057312012,13.160032272338867,13.200650215148926,9.993836402893066,144544020,36.13999938964844,36.13999938964844,35.65999984741211,35.790000915527344,26.935531616210938,11443600,13.130000114440918,13.130000114440918,12.96500015258789,13.005000114440918,10.629932403564453,22431200,29.3700008392334,29.40999984741211,29.209999084472656,29.290000915527344,19.467426300048828,5164100,15.920000076293945,15.944999694824219,15.845000267028809,15.869999885559082,9.458963394165039,9643800,32.33000183105469,32.33000183105469,31.959999084472656,32.08000183105469,24.801307678222656,9936400,18.979999542236328,19.030000686645508,18.780000686645508,18.825000762939453,15.668458938598633,12632000
2011-01-20,18.854999542236328,18.90999984741211,18.6200008392334,18.78499984741211,13.74068546295166,43715400,34.845001220703125,34.970001220703125,34.3650016784668,34.8650016784668,20.82718849182129,46345000,13.200650215148926,13.31437873840332,13.151908874511719,13.26563835144043,10.04304027557373,115484911,35.63999938964844,35.779998779296875,35.380001068115234,35.61000061035156,26.80008316040039,19478600,12.960000038146973,12.96500015258789,12.824999809265137,12.9350004196167,10.57271671295166,30717200,29.280000686645508,29.510000228881836,29.280000686645508,29.440000534057617,19.567127227783203,15486400,15.890000343322754,16.03499984741211,15.875,15.989999771118164,9.530486106872559,17218600,32.06999969482422,32.220001220703125,31.950000762939453,32.15999984741211,24.863157272338867,8811800,18.780000686645508,18.934999465942383,18.760000228881836,18.864999771118164,15.701748847961426,13397600
2011-01-21,18.889999389648438,18.979999542236328,18.71500015258789,18.739999771118164,13.707771301269531,22906400,35.220001220703125,35.310001373291016,34.85499954223633,35.04999923706055,20.937705993652344,29148000,13.354995727539062,13.436230659484863,13.306255340576172,13.37124252319336,10.12298583984375,93333928,36.09000015258789,36.18000030517578,35.790000915527344,35.900001525878906,27.01832389831543,13339300,13.010000228881836,13.015000343322754,12.854999542236328,12.859999656677246,10.511412620544434,23263400,29.530000686645508,29.59000015258789,29.40999984741211,29.489999771118164,19.600366592407227,4508200,16.09000015258789,16.09000015258789,15.9399995803833,15.975000381469727,9.521547317504883,15210000,32.2599983215332,32.33000183105469,32.150001525878906,32.189998626708984,24.8863525390625,8079700,19.014999389648438,19.040000915527344,18.8700008392334,18.90999984741211,15.739197731018066,8574000
2011-01-24,18.80500030517578,19.045000076293945,18.735000610351562,18.940000534057617,13.85406494140625,20986800,34.994998931884766,35.2599983215332,34.86000061035156,35.18000030517578,21.015361785888672,26197000,13.395612716674805,13.419983863830566,13.306255340576172,13.354995727539062,10.110690116882324,54863208,35.93000030517578,36.290000915527344,35.86000061035156,36.2400016784668,27.27420425415039,9585400,12.864999771118164,13.050000190734863,12.864999771118164,13.039999961853027,10.658540725708008,36983400,29.469999313354492,29.56999969482422,29.420000076293945,29.540000915527344,19.63359260559082,4953300,16.010000228881836,16.104999542236328,15.975000381469727,16.065000534057617,9.575188636779785,7322000,32.18000030517578,32.27000045776367,32.119998931884766,32.150001525878906,24.855432510375977,3711500,18.905000686645508,19.010000228881836,18.81999969482422,18.985000610351562,15.801627159118652,9685000
2011-01-25,18.875,18.96500015258789,18.739999771118164,18.96500015258789,13.872352600097656,26381600,35.099998474121094,35.154998779296875,34.68000030517578,35.08000183105469,20.95561408996582,31635400,13.290007591247559,13.37124252319336,13.168155670166016,13.330625534057617,10.092238426208496,84937892,36.15999984741211,36.22999954223633,35.869998931884766,36.20000076293945,27.244108200073242,12919300,13.010000228881836,13.104999542236328,12.979999542236328,13.100000381469727,10.707579612731934,22027000,29.520000457763672,29.670000076293945,29.479999542236328,29.639999389648438,19.70005989074707,9109700,16.03499984741211,16.100000381469727,15.970000267028809,16.040000915527344,9.560283660888672,17033800,32.040000915527344,32.2400016784668,32.029998779296875,32.150001525878906,24.855432510375977,8002500,18.924999237060547,19.010000228881836,18.825000762939453,18.9950008392334,15.809946060180664,11426600
2011-01-26,19.030000686645508,19.399999618530273,19.024999618530273,19.364999771118164,14.164937973022461,22398600,35.20000076293945,36.01499938964844,35.17499923706055,35.91999816894531,21.457406997680664,48443200,13.37124252319336,13.40373706817627,13.306255340576172,13.322502136230469,10.08608627319336,68221281,36.189998626708984,36.52000045776367,36.18000030517578,36.40999984741211,27.402149200439453,15748300,13.135000228881836,13.21500015258789,13.100000381469727,13.175000190734863,10.768881797790527,16571000,29.700000762939453,29.719999313354492,29.530000686645508,29.559999465942383,19.646881103515625,6028600,16.059999465942383,16.059999465942383,15.9350004196167,15.979999542236328,9.52452564239502,11109200,32.18000030517578,32.220001220703125,32.08000183105469,32.11000061035156,24.824508666992188,7671800,19.05500030517578,19.135000228881836,18.959999084472656,19.024999618530273,15.834917068481445,9719000
2011-01-27,19.350000381469727,19.375,19.065000534057617,19.204999923706055,14.047911643981934,22470000,35.900001525878906,35.974998474121094,35.525001525878906,35.709999084472656,21.33196258544922,29977200,13.322502136230469,13.444354057312012,13.306255340576172,13.436230659484863,10.172192573547363,88248544,36.45000076293945,36.650001525878906,36.380001068115234,36.540000915527344,27.49999237060547,9505800,13.180000305175781,13.260000228881836,13.145000457763672,13.220000267028809,10.805669784545898,18093000,29.399999618530273,29.440000534057617,29.190000534057617,29.260000228881836,19.44749641418457,15259800,15.9350004196167,16.079999923706055,15.9350004196167,16.040000915527344,9.560283660888672,7008800,32.150001525878906,32.25,32.04999923706055,32.189998626708984,24.8863525390625,6871900,19.110000610351562,19.204999923706055,19.049999237060547,19.174999237060547,15.95976734161377,8722000
2011-01-28,19.200000762939453,19.344999313354492,18.889999389648438,18.905000686645508,13.828462600708008,28584600,35.650001525878906,35.82500076293945,35.42499923706055,35.55500030517578,21.239368438720703,47383200,13.444354057312012,13.54183578491211,13.184403419494629,13.200650215148926,9.993836402893066,139244565,36.63999938964844,36.81999969482422,35.779998779296875,35.83000183105469,26.965635299682617,18193600,13.234999656677246,13.234999656677246,12.869999885559082,12.914999961853027,10.556368827819824,32363400,29.290000915527344,29.360000610351562,28.920000076293945,28.979999542236328,19.26139259338379,9732300,16.049999237060547,16.075000762939453,15.819999694824219,15.824999809265137,9.43214225769043,11324800,32.209999084472656,32.25,31.579999923706055,31.610000610351562,24.437955856323242,11096100,19.049999237060547,19.06999969482422,18.514999389648438,18.549999237060547,15.43956470489502,22204600
2011-01-31,19.030000686645508,19.239999771118164,18.96500015258789,19.219999313354492,14.058876991271973,19959800,35.86000061035156,36.57500076293945,35.744998931884766,36.57500076293945,21.84868621826172,50229800,13.225020408630371,13.346872329711914,13.225020408630371,13.322502136230469,10.08608627319336,77839208,35.91999816894531,36.279998779296875,35.869998931884766,36.2400016784668,27.27420425415039,11530400,12.925000190734863,12.994999885559082,12.850000381469727,12.994999885559082,10.621758460998535,27973000,28.959999084472656,29.010000228881836,28.799999237060547,28.8799991607666,19.194927215576172,6825400,15.899999618530273,15.920000076293945,15.824999809265137,15.859999656677246,9.453001976013184,8025800,31.770000457763672,31.770000457763672,31.559999465942383,31.68000030517578,24.492069244384766,9021600,18.6200008392334,18.684999465942383,18.524999618530273,18.59000015258789,15.472864151000977,9879400
2011-02-01,19.399999618530273,19.774999618530273,19.364999771118164,19.735000610351562,14.435587882995605,32064200,36.720001220703125,37.20500183105469,35.61000061035156,37.16999816894531,22.20411491394043,40886400,13.40373706817627,13.639318466186523,13.395612716674805,13.598699569702148,10.295190811157227,78635911,36.470001220703125,36.79999923706055,36.380001068115234,36.75,27.658035278320312,13750600,13.09000015258789,13.244999885559082,13.074999809265137,13.21500015258789,10.801581382751465,24745400,29.0,29.170000076293945,28.989999771118164,29.09000015258789,19.334501266479492,11645900,15.944999694824219,16.024999618530273,15.880000114440918,16.020000457763672,9.548367500305176,10587800,31.809999465942383,32.290000915527344,31.809999465942383,32.25,24.9327392578125,13051200,18.709999084472656,18.84000015258789,18.645000457763672,18.809999465942383,15.65596866607666,9688600
2011-02-02,19.725000381469727,19.799999237060547,19.604999542236328,19.700000762939453,14.40998363494873,12356400,37.0,37.415000915527344,36.915000915527344,37.13999938964844,22.186195373535156,27115200,13.558082580566406,13.598699569702148,13.476847648620605,13.493095397949219,10.215242385864258,57381711,36.65999984741211,36.81999969482422,36.599998474121094,36.630001068115234,27.567724227905273,13112900,13.1850004196167,13.265000343322754,13.1850004196167,13.239999771118164,10.822015762329102,17495000,29.0,29.059999465942383,28.889999389648438,28.979999542236328,19.26139259338379,8204900,15.975000381469727,16.0049991607666,15.920000076293945,15.9350004196167,9.497700691223145,6290000,32.150001525878906,32.18000030517578,32.040000915527344,32.13999938964844,24.847698211669922,4627700,18.770000457763672,18.809999465942383,18.700000762939453,18.7549991607666,15.610190391540527,8011200
2011-02-03,19.709999084472656,19.825000762939453,19.479999542236328,19.78499984741211,14.472158432006836,21654600,37.150001525878906,37.220001220703125,36.689998626708984,37.15999984741211,22.19813346862793,29031000,13.493095397949219,13.525588989257812,13.37124252319336,13.501218795776367,10.221391677856445,63619065,36.689998626708984,36.689998626708984,36.400001525878906,36.650001525878906,27.58277702331543,10043600,13.234999656677246,13.289999961853027,13.125,13.260000228881836,10.838360786437988,22929000,28.90999984741211,29.15999984741211,28.90999984741211,29.1299991607666,19.361093521118164,3302700,15.920000076293945,16.020000457763672,15.854999542236328,16.0,9.536445617675781,14835600,32.029998779296875,32.25,31.790000915527344,32.18000030517578,24.87862777709961,6316300,18.815000534057617,19.0049991607666,18.790000915527344,18.975000381469727,15.793306350708008,11030800
2011-02-04,19.84000015258789,19.864999771118164,19.6200008392334,19.790000915527344,14.47581958770752,16209400,37.244998931884766,37.28499984741211,36.8650016784668,37.064998626708984,22.141387939453125,26557200,13.48497200012207,13.501218795776367,13.387490272521973,13.493095397949219,10.215242385864258,76650431,36.75,36.810001373291016,36.5099983215332,36.779998779296875,27.680593490600586,8689400,13.28499984741211,13.354999542236328,13.234999656677246,13.345000267028809,10.907835960388184,15135200,29.15999984741211,29.31999969482422,29.079999923706055,29.299999237060547,19.474082946777344,4630900,15.979999542236328,16.010000228881836,15.800000190734863,15.899999618530273,9.476842880249023,9854400,32.25,32.34000015258789,32.060001373291016,32.33000183105469,24.994592666625977,4380100,18.989999771118164,19.1200008392334,18.94499969482422,19.104999542236328,15.901509284973145,9752000
2011-02-07,19.850000381469727,20.03499984741211,19.850000381469727,19.895000457763672,14.552620887756348,18360600,37.220001220703125,37.61000061035156,37.21500015258789,37.279998779296875,22.26982879638672,32347200,13.54183578491211,13.720552444458008,13.533712387084961,13.688057899475098,10.362842559814453,61790537,36.880001068115234,37.220001220703125,36.880001068115234,37.130001068115234,27.944026947021484,9793100,13.375,13.475000381469727,13.369999885559082,13.40999984741211,10.960965156555176,19596400,29.299999237060547,29.40999984741211,29.270000457763672,29.34000015258789,19.50065803527832,5262200,15.895000457763672,16.014999389648438,15.885000228881836,16.0049991607666,9.539424896240234,7444400,32.31999969482422,32.380001068115234,32.25,32.279998779296875,24.955930709838867,9145200,19.139999389648438,19.295000076293945,19.094999313354492,19.204999923706055,15.984739303588867,8280400
